,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
3021,Watford,Leicester,1.0,5.0,A,32.0,57.0,70.0,57.0,0.6216216216216216,1.2972972972972974,D,W,L,W,L,L,19.0,8.0,37.0,11.0,-1.027027027027027,0.0,DLL,WWL,1,6,-0.13513513513513514
3022,West Ham,Man City,2.0,2.0,D,57.0,94.0,46.0,22.0,1.4864864864864864,2.4054054054054053,W,W,L,W,L,W,7.0,1.0,37.0,6.0,0.2972972972972973,1.945945945945946,WLL,WWW,3,9,-0.16216216216216217
3023,Wolves,Norwich,1.0,1.0,D,36.0,22.0,39.0,78.0,1.3513513513513513,0.5675675675675675,L,L,D,L,L,L,10.0,20.0,37.0,-10.0,-0.08108108108108109,-1.5135135135135136,LDL,LLL,1,0,0.02702702702702703
3024,Everton,Brentford,2.0,3.0,A,39.0,44.0,59.0,52.0,0.972972972972973,1.162162162162162,L,W,D,L,W,D,16.0,13.0,37.0,3.0,-0.5405405405405406,-0.21621621621621623,LDW,WLD,4,4,0.0
3025,Newcastle,Arsenal,2.0,0.0,H,40.0,56.0,61.0,45.0,1.162162162162162,1.7837837837837838,L,L,L,W,W,W,11.0,5.0,37.0,6.0,-0.5675675675675675,0.2972972972972973,LLW,LWW,3,6,-0.08108108108108109
3026,Southampton,Liverpool,1.0,2.0,A,41.0,89.0,61.0,24.0,1.0810810810810811,2.324324324324324,L,W,L,D,D,W,15.0,2.0,37.0,13.0,-0.5405405405405406,1.7567567567567568,LLD,WDW,1,7,-0.16216216216216217
3027,Everton,Crystal Palace,3.0,2.0,H,39.0,47.0,59.0,43.0,0.972972972972973,1.2162162162162162,L,D,D,W,W,W,16.0,12.0,37.0,4.0,-0.5405405405405406,0.10810810810810811,LDW,DWW,4,7,-0.08108108108108109
3028,Aston Villa,Burnley,1.0,1.0,D,49.0,32.0,50.0,50.0,1.1891891891891893,0.918918918918919,D,L,L,L,W,W,14.0,18.0,37.0,-4.0,-0.02702702702702703,-0.4864864864864865,DLW,LLW,4,3,0.02702702702702703
3029,Chelsea,Leicester,1.0,1.0,D,73.0,57.0,31.0,57.0,1.8918918918918919,1.2972972972972974,W,W,D,W,L,L,3.0,8.0,37.0,-5.0,1.135135135135135,0.0,WDL,WWL,4,6,-0.05405405405405406
3030,Arsenal,Everton,5.0,1.0,H,56.0,42.0,47.0,61.0,1.736842105263158,1.0263157894736843,L,W,L,L,W,D,5.0,16.0,38.0,-11.0,0.23684210526315788,-0.5,LLW,WLD,3,4,-0.02631578947368421
3031,Brentford,Leeds,1.0,2.0,A,47.0,40.0,54.0,78.0,1.2105263157894737,0.9210526315789473,W,D,W,L,L,L,13.0,17.0,38.0,-4.0,-0.18421052631578946,-1.0,WWL,DLL,6,1,0.13157894736842105
3032,Brighton,West Ham,3.0,1.0,H,39.0,59.0,43.0,48.0,1.263157894736842,1.4736842105263157,D,D,W,W,W,L,9.0,7.0,38.0,2.0,-0.10526315789473684,0.2894736842105263,DWW,DWL,7,4,0.07894736842105263
3033,Burnley,Newcastle,1.0,2.0,A,33.0,42.0,51.0,61.0,0.9210526315789473,1.2105263157894737,D,W,L,L,L,L,18.0,11.0,38.0,7.0,-0.47368421052631576,-0.5,DLL,WLL,1,3,-0.05263157894736842
3034,Chelsea,Watford,2.0,1.0,H,74.0,33.0,32.0,75.0,1.868421052631579,0.6052631578947368,D,L,W,D,D,L,3.0,19.0,38.0,-16.0,1.105263157894737,-1.105263157894737,DWD,LDL,5,1,0.10526315789473684
3035,Crystal Palace,Man United,1.0,0.0,H,49.0,57.0,46.0,56.0,1.1842105263157894,1.5263157894736843,L,L,D,W,W,D,12.0,6.0,38.0,6.0,0.07894736842105263,0.02631578947368421,LDW,LWD,4,4,0.0
3036,Leicester,Southampton,4.0,1.0,H,58.0,42.0,58.0,63.0,1.2894736842105263,1.0526315789473684,D,L,W,L,W,L,8.0,15.0,38.0,-7.0,0.0,-0.5526315789473685,DWW,LLL,7,0,0.18421052631578946
3037,Liverpool,Wolves,3.0,1.0,H,91.0,37.0,25.0,40.0,2.3421052631578947,1.3421052631578947,W,D,W,L,D,D,2.0,10.0,38.0,-8.0,1.736842105263158,-0.07894736842105263,WWD,DLD,7,2,0.13157894736842105
3038,Man City,Aston Villa,3.0,2.0,H,96.0,50.0,24.0,51.0,2.3684210526315788,1.1842105263157894,D,D,W,D,W,L,1.0,14.0,38.0,-13.0,1.894736842105263,-0.02631578947368421,DWW,DDL,7,2,0.13157894736842105
3039,Norwich,Tottenham,0.0,5.0,A,23.0,64.0,79.0,40.0,0.5789473684210527,1.7894736842105263,D,W,L,W,L,D,20.0,4.0,38.0,16.0,-1.4736842105263157,0.631578947368421,DLL,WWD,1,7,-0.15789473684210525
3040,Crystal Palace,Arsenal,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,11.0,2.0,1.0,9.0,0.0,0.0,MMM,MMM,0,0,0.0
3041,Fulham,Liverpool,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,10.0,5.0,1.0,5.0,0.0,0.0,MMM,MMM,0,0,0.0
3042,Bournemouth,Aston Villa,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,15.0,7.0,1.0,8.0,0.0,0.0,MMM,MMM,0,0,0.0
3043,Leeds,Wolves,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,19.0,13.0,1.0,6.0,0.0,0.0,MMM,MMM,0,0,0.0
3044,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,4.0,16.0,1.0,-12.0,0.0,0.0,MMM,MMM,0,0,0.0
3045,Tottenham,Southampton,4.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,8.0,20.0,1.0,-12.0,0.0,0.0,MMM,MMM,0,0,0.0
3046,Everton,Chelsea,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,17.0,12.0,1.0,5.0,0.0,0.0,MMM,MMM,0,0,0.0
3047,Leicester,Brentford,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,18.0,9.0,1.0,9.0,0.0,0.0,MMM,MMM,0,0,0.0
3048,Man United,Brighton,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.0,6.0,1.0,-3.0,0.0,0.0,MMM,MMM,0,0,0.0
3049,West Ham,Man City,0.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,14.0,1.0,1.0,13.0,0.0,0.0,MMM,MMM,0,0,0.0
3050,Aston Villa,Everton,2.0,1.0,H,0.0,0.0,2.0,1.0,0.0,0.0,L,L,M,M,M,M,7.0,17.0,2.0,-10.0,-1.0,-0.5,LMM,LMM,0,0,0.0
3051,Arsenal,Leicester,4.0,2.0,H,2.0,2.0,0.0,2.0,1.5,0.5,W,D,M,M,M,M,2.0,18.0,2.0,-16.0,1.0,0.0,WMM,DMM,3,1,1.0
3052,Brighton,Newcastle,0.0,0.0,D,2.0,2.0,1.0,0.0,1.5,1.5,W,W,M,M,M,M,6.0,4.0,2.0,2.0,0.5,1.0,WMM,WMM,3,3,0.0
3053,Man City,Bournemouth,4.0,0.0,H,2.0,2.0,0.0,0.0,1.5,1.5,W,W,M,M,M,M,1.0,15.0,2.0,-14.0,1.0,1.0,WMM,WMM,3,3,0.0
3054,Southampton,Leeds,2.0,2.0,D,1.0,2.0,4.0,1.0,0.0,1.5,L,W,M,M,M,M,20.0,19.0,2.0,1.0,-1.5,0.5,LMM,WMM,0,3,-1.5
3055,Wolves,Fulham,0.0,0.0,D,1.0,2.0,2.0,2.0,0.0,0.5,L,D,M,M,M,M,13.0,10.0,2.0,3.0,-0.5,0.0,LMM,DMM,0,1,-0.5
3056,Brentford,Man United,4.0,0.0,H,2.0,1.0,2.0,2.0,0.5,0.0,D,L,M,M,M,M,9.0,3.0,2.0,6.0,0.0,-0.5,DMM,LMM,1,0,0.5
3057,Nott'm Forest,West Ham,1.0,0.0,H,0.0,0.0,2.0,2.0,0.0,0.0,L,L,M,M,M,M,16.0,14.0,2.0,2.0,-1.0,-1.0,LMM,LMM,0,0,0.0
3058,Chelsea,Tottenham,2.0,2.0,D,1.0,4.0,0.0,1.0,1.5,1.5,W,W,M,M,M,M,12.0,8.0,2.0,4.0,0.5,1.5,WMM,WMM,3,3,0.0
3059,Liverpool,Crystal Palace,1.0,1.0,D,2.0,0.0,2.0,2.0,0.5,0.0,D,L,M,M,M,M,5.0,11.0,2.0,-6.0,0.0,-1.0,DMM,LMM,1,0,0.5
3060,Tottenham,Wolves,1.0,0.0,H,6.0,1.0,3.0,2.0,1.3333333333333333,0.3333333333333333,D,D,W,L,M,M,8.0,13.0,3.0,-5.0,1.0,-0.3333333333333333,DWM,DLM,4,1,1.0
3061,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,2.0,3.0,3.0,0.3333333333333333,1.0,D,W,L,L,M,M,11.0,7.0,3.0,4.0,-0.6666666666666666,-0.3333333333333333,DLM,WLM,1,3,-0.6666666666666666
3062,Everton,Nott'm Forest,1.0,1.0,D,1.0,1.0,3.0,2.0,0.0,1.0,L,W,L,L,M,M,17.0,16.0,3.0,1.0,-0.6666666666666666,-0.3333333333333333,LLM,WLM,0,3,-1.0
3063,Fulham,Brentford,3.0,2.0,H,2.0,6.0,2.0,2.0,0.6666666666666666,1.3333333333333333,D,W,D,D,M,M,10.0,9.0,3.0,1.0,0.0,1.3333333333333333,DDM,WDM,2,4,-0.6666666666666666
3064,Leicester,Southampton,1.0,2.0,A,4.0,3.0,6.0,6.0,0.3333333333333333,0.3333333333333333,L,D,D,L,M,M,18.0,20.0,3.0,-2.0,-0.6666666666666666,-1.0,LDM,DLM,1,1,0.0
3065,Bournemouth,Arsenal,0.0,3.0,A,2.0,6.0,4.0,2.0,1.0,2.0,L,W,W,W,M,M,15.0,2.0,3.0,13.0,-0.6666666666666666,1.3333333333333333,LWM,WWM,3,6,-1.0
3066,Leeds,Chelsea,3.0,0.0,H,4.0,3.0,3.0,2.0,1.3333333333333333,1.3333333333333333,D,D,W,W,M,M,19.0,12.0,3.0,7.0,0.3333333333333333,0.3333333333333333,DWM,DWM,4,4,0.0
3067,West Ham,Brighton,0.0,2.0,A,0.0,2.0,3.0,1.0,0.0,1.3333333333333333,L,D,L,W,M,M,14.0,6.0,3.0,8.0,-1.0,0.3333333333333333,LLM,DWM,0,4,-1.3333333333333333
3068,Newcastle,Man City,3.0,3.0,D,2.0,6.0,0.0,0.0,1.3333333333333333,2.0,D,W,W,W,M,M,4.0,1.0,3.0,3.0,0.6666666666666666,2.0,DWM,WWM,4,6,-0.6666666666666666
3069,Man United,Liverpool,2.0,1.0,H,1.0,3.0,6.0,3.0,0.0,0.6666666666666666,L,D,L,D,M,M,3.0,5.0,3.0,-2.0,-1.6666666666666667,0.0,LLM,DDM,0,2,-0.6666666666666666
3070,Southampton,Man United,0.0,1.0,A,5.0,3.0,7.0,7.0,1.0,0.75,W,W,D,L,L,L,20.0,3.0,4.0,17.0,-0.5,-1.0,WDL,WLL,4,3,0.25
3071,Brentford,Everton,1.0,1.0,D,8.0,2.0,5.0,4.0,1.0,0.25,L,D,W,L,D,L,9.0,17.0,4.0,-8.0,0.75,-0.5,LWD,DLL,4,1,0.75
3072,Brighton,Leeds,1.0,0.0,H,4.0,7.0,1.0,3.0,1.75,1.75,W,W,D,D,W,W,6.0,19.0,4.0,-13.0,0.75,1.0,WDW,WDW,7,7,0.0
3073,Chelsea,Leicester,2.0,1.0,H,3.0,5.0,5.0,8.0,1.0,0.25,L,L,D,L,W,D,12.0,18.0,4.0,-6.0,-0.5,-0.75,LDW,LLD,4,1,0.75
3074,Liverpool,Bournemouth,9.0,0.0,H,4.0,2.0,5.0,7.0,0.5,0.75,L,L,D,L,D,W,5.0,15.0,4.0,-10.0,-0.25,-1.25,LDD,LLW,2,3,-0.25
3075,Man City,Crystal Palace,4.0,2.0,H,9.0,4.0,3.0,4.0,1.75,1.0,D,W,W,D,W,L,1.0,11.0,4.0,-10.0,1.5,0.0,DWW,WDL,7,4,0.75
3076,Arsenal,Fulham,2.0,1.0,H,9.0,5.0,2.0,4.0,2.25,1.25,W,W,W,D,W,D,2.0,10.0,4.0,-8.0,1.75,0.25,WWW,WDD,9,5,1.0
3077,Aston Villa,West Ham,0.0,1.0,A,3.0,0.0,6.0,5.0,0.75,0.0,L,L,W,L,L,L,7.0,14.0,4.0,-7.0,-0.75,-1.25,LWL,LLL,3,0,0.75
3078,Wolves,Newcastle,1.0,1.0,D,1.0,5.0,3.0,3.0,0.25,1.25,L,D,D,D,L,W,13.0,4.0,4.0,9.0,-0.5,0.5,LDL,DDW,1,5,-1.0
3079,Nott'm Forest,Tottenham,0.0,2.0,A,2.0,7.0,3.0,3.0,1.0,1.75,D,W,W,D,L,W,16.0,8.0,4.0,8.0,-0.25,1.0,DWL,WDW,4,7,-0.75
3080,Crystal Palace,Brentford,1.0,1.0,D,6.0,9.0,8.0,6.0,0.8,1.0,L,D,W,L,D,W,11.0,9.0,5.0,2.0,-0.4,0.6,LWD,DLW,4,4,0.0
3081,Fulham,Brighton,2.0,1.0,H,6.0,5.0,6.0,1.0,1.0,2.0,L,W,W,W,D,D,10.0,6.0,5.0,4.0,0.0,0.8,LWD,WWD,4,7,-0.6
3082,Southampton,Chelsea,2.0,1.0,H,5.0,5.0,8.0,6.0,0.8,1.4,L,W,W,L,D,D,20.0,12.0,5.0,8.0,-0.6,-0.2,LWD,WLD,4,4,0.0
3083,Leeds,Everton,1.0,1.0,D,7.0,3.0,4.0,5.0,1.4,0.4,L,D,W,D,D,L,19.0,17.0,5.0,2.0,0.6,-0.4,LWD,DDL,4,2,0.4
3084,Arsenal,Aston Villa,2.0,1.0,H,11.0,3.0,3.0,7.0,2.4,0.6,W,L,W,L,W,W,2.0,7.0,5.0,-5.0,1.6,-0.8,WWW,LLW,9,3,1.2
3085,Bournemouth,Wolves,0.0,0.0,D,2.0,2.0,16.0,4.0,0.6,0.4,L,D,L,L,L,D,15.0,13.0,5.0,2.0,-2.8,-0.4,LLL,DLD,0,2,-0.4
3086,Man City,Nott'm Forest,6.0,0.0,H,13.0,2.0,5.0,5.0,2.0,0.8,W,L,D,D,W,W,1.0,16.0,5.0,-15.0,1.6,-0.6,WDW,LDW,7,4,0.6
3087,West Ham,Tottenham,1.0,1.0,D,1.0,9.0,5.0,3.0,0.6,2.0,W,W,L,W,L,D,14.0,8.0,5.0,6.0,-0.8,1.2,WLL,WWD,3,7,-0.8
3088,Liverpool,Newcastle,2.0,1.0,H,13.0,6.0,5.0,4.0,1.0,1.2,W,D,L,D,D,D,5.0,4.0,5.0,1.0,1.6,0.4,WLD,DDD,4,3,0.2
3089,Leicester,Man United,0.0,1.0,A,6.0,4.0,10.0,7.0,0.2,1.2,L,W,L,W,L,L,18.0,3.0,5.0,15.0,-0.8,-0.6,LLL,WWL,0,6,-1.2
3090,Everton,Liverpool,0.0,0.0,D,4.0,15.0,6.0,6.0,0.5,1.3333333333333333,D,W,D,W,D,L,17.0,5.0,6.0,12.0,-0.3333333333333333,1.5,DDD,WWL,3,6,-0.5
3091,Brentford,Leeds,5.0,2.0,H,10.0,8.0,7.0,5.0,1.0,1.3333333333333333,D,D,D,L,L,W,9.0,19.0,6.0,-10.0,0.5,0.5,DDL,DLW,2,4,-0.3333333333333333
3092,Chelsea,West Ham,2.0,1.0,H,6.0,2.0,8.0,6.0,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,12.0,14.0,6.0,-2.0,-0.3333333333333333,-0.6666666666666666,LWL,DWL,3,4,-0.16666666666666666
3093,Newcastle,Crystal Palace,0.0,0.0,D,7.0,7.0,6.0,9.0,1.0,0.8333333333333334,L,D,D,L,D,W,4.0,11.0,6.0,-7.0,0.16666666666666666,-0.3333333333333333,LDD,DLW,2,4,-0.3333333333333333
3094,Nott'm Forest,Bournemouth,2.0,3.0,A,2.0,2.0,11.0,16.0,0.6666666666666666,0.6666666666666666,L,D,L,L,D,L,16.0,15.0,6.0,1.0,-1.5,-2.3333333333333335,LLD,DLL,1,1,0.0
3095,Tottenham,Fulham,2.0,1.0,H,10.0,8.0,4.0,7.0,1.8333333333333333,1.3333333333333333,D,W,W,L,W,W,8.0,10.0,6.0,-2.0,1.0,0.16666666666666666,DWW,WLW,7,6,0.16666666666666666
3096,Wolves,Southampton,1.0,0.0,H,2.0,7.0,4.0,9.0,0.5,1.1666666666666667,D,W,D,L,L,W,13.0,20.0,6.0,-7.0,-0.3333333333333333,-0.3333333333333333,DDL,WLW,2,6,-0.6666666666666666
3097,Aston Villa,Man City,1.0,1.0,D,4.0,19.0,9.0,5.0,0.5,2.1666666666666665,L,W,L,W,L,D,7.0,1.0,6.0,6.0,-0.8333333333333334,2.3333333333333335,LLL,WWD,0,7,-1.1666666666666667
3098,Brighton,Leicester,5.0,2.0,H,6.0,6.0,3.0,11.0,1.6666666666666667,0.16666666666666666,L,L,W,L,W,L,6.0,18.0,6.0,-12.0,0.5,-0.8333333333333334,LWW,LLL,6,0,1.0
3099,Man United,Arsenal,3.0,1.0,H,5.0,13.0,7.0,4.0,1.5,2.5,W,W,W,W,W,W,3.0,2.0,6.0,1.0,-0.3333333333333333,1.5,WWW,WWW,9,9,0.0
3100,Aston Villa,Southampton,1.0,0.0,H,5.0,7.0,10.0,10.0,0.5714285714285714,1.0,D,L,L,W,L,L,7.0,20.0,7.0,-13.0,-0.7142857142857143,-0.42857142857142855,DLL,LWL,1,3,-0.2857142857142857
3101,Nott'm Forest,Fulham,2.0,3.0,A,4.0,9.0,14.0,9.0,0.5714285714285714,1.1428571428571428,L,L,L,W,L,L,16.0,10.0,7.0,6.0,-1.4285714285714286,0.0,LLL,LWL,0,3,-0.42857142857142855
3102,Wolves,Man City,0.0,3.0,A,3.0,20.0,4.0,6.0,0.8571428571428571,2.0,W,D,D,W,D,W,13.0,1.0,7.0,12.0,-0.14285714285714285,2.0,WDD,DWW,5,7,-0.2857142857142857
3103,Newcastle,Bournemouth,1.0,1.0,D,7.0,5.0,6.0,18.0,1.0,1.0,D,W,L,D,D,L,4.0,15.0,7.0,-11.0,0.14285714285714285,-1.8571428571428572,DLD,WDL,2,4,-0.2857142857142857
3104,Tottenham,Leicester,6.0,2.0,H,12.0,8.0,5.0,16.0,2.0,0.14285714285714285,W,L,D,L,W,L,8.0,18.0,7.0,-10.0,1.0,-1.1428571428571428,WDW,LLL,7,0,1.0
3105,Brentford,Arsenal,0.0,3.0,A,15.0,14.0,9.0,7.0,1.2857142857142858,2.142857142857143,W,L,D,W,D,W,9.0,2.0,7.0,7.0,0.8571428571428571,1.0,WDD,LWW,5,6,-0.14285714285714285
3106,Everton,West Ham,1.0,0.0,H,4.0,3.0,6.0,8.0,0.5714285714285714,0.5714285714285714,D,L,D,D,D,W,17.0,14.0,7.0,3.0,-0.2857142857142857,-0.7142857142857143,DDD,LDW,3,4,-0.14285714285714285
3107,Arsenal,Tottenham,3.0,1.0,H,14.0,12.0,7.0,5.0,2.142857142857143,2.0,L,W,W,D,W,W,2.0,8.0,7.0,-6.0,1.0,1.0,LWW,WDW,6,7,-0.14285714285714285
3108,Bournemouth,Brentford,0.0,0.0,D,5.0,15.0,18.0,9.0,1.0,1.2857142857142858,W,W,D,D,L,D,15.0,9.0,7.0,6.0,-1.8571428571428572,0.8571428571428571,WDL,WDD,4,5,-0.14285714285714285
3109,Crystal Palace,Chelsea,1.0,2.0,A,7.0,8.0,9.0,9.0,0.8571428571428571,1.4285714285714286,D,W,D,L,L,W,11.0,12.0,7.0,-1.0,-0.2857142857142857,-0.14285714285714285,DDL,WLW,2,6,-0.5714285714285714
3110,Fulham,Newcastle,1.0,4.0,A,12.0,8.0,11.0,7.0,1.375,1.0,W,D,L,D,W,L,10.0,4.0,8.0,6.0,0.125,0.125,WLW,DDL,6,2,0.5
3111,Liverpool,Brighton,3.0,3.0,D,18.0,14.0,9.0,8.0,1.25,1.75,D,D,D,W,W,L,5.0,6.0,8.0,-1.0,1.125,0.75,DDW,DWL,5,4,0.125
3112,Southampton,Everton,1.0,2.0,A,7.0,5.0,11.0,6.0,0.875,0.875,L,W,L,D,W,D,20.0,17.0,8.0,3.0,-0.5,-0.125,LLW,WDD,3,5,-0.25
3113,West Ham,Wolves,2.0,0.0,H,3.0,3.0,9.0,7.0,0.5,0.75,L,L,L,W,D,D,14.0,13.0,8.0,1.0,-0.75,-0.5,LLD,LWD,1,4,-0.375
3114,Man City,Man United,6.0,3.0,H,23.0,11.0,6.0,14.0,2.125,1.5,W,L,D,W,W,W,1.0,3.0,8.0,-2.0,2.125,-0.375,WDW,LWW,7,6,0.125
3115,Leeds,Aston Villa,0.0,0.0,D,10.0,6.0,10.0,10.0,1.125,0.875,D,W,L,D,D,L,19.0,7.0,8.0,12.0,0.0,-0.5,DLD,WDL,2,4,-0.25
3116,Leicester,Nott'm Forest,4.0,0.0,H,10.0,6.0,22.0,17.0,0.125,0.5,L,L,L,L,L,L,18.0,16.0,8.0,2.0,-1.5,-1.375,LLL,LLL,0,0,0.0
3117,Bournemouth,Leicester,2.0,1.0,H,6.0,10.0,19.0,22.0,1.0,0.125,D,L,W,L,D,L,15.0,18.0,8.0,-3.0,-1.625,-1.5,DWD,LLL,5,0,0.625
3118,Chelsea,Wolves,3.0,0.0,H,10.0,3.0,10.0,7.0,1.625,0.75,W,L,W,W,L,D,12.0,13.0,8.0,-1.0,0.0,-0.5,WWL,LWD,6,4,0.25
3119,Man City,Southampton,4.0,0.0,H,23.0,7.0,6.0,11.0,2.125,0.875,W,L,D,L,W,W,1.0,20.0,8.0,-19.0,2.125,-0.5,WDW,LLW,7,3,0.5
3120,Newcastle,Brentford,5.0,1.0,H,12.0,15.0,8.0,12.0,1.2222222222222223,1.1111111111111112,W,D,D,L,D,W,4.0,9.0,9.0,-5.0,0.4444444444444444,0.3333333333333333,WDD,DLW,5,4,0.1111111111111111
3121,Brighton,Tottenham,0.0,1.0,A,14.0,19.0,9.0,10.0,1.5555555555555556,1.8888888888888888,L,L,D,W,W,W,6.0,8.0,9.0,-2.0,0.5555555555555556,1.0,LDW,LWW,4,6,-0.2222222222222222
3122,Crystal Palace,Leeds,2.0,1.0,H,10.0,11.0,12.0,12.0,1.0,1.0,W,L,L,D,D,L,11.0,19.0,9.0,-8.0,-0.2222222222222222,-0.1111111111111111,WLD,LDL,4,1,0.3333333333333333
3123,West Ham,Fulham,3.0,1.0,H,5.0,13.0,9.0,15.0,0.7777777777777778,1.2222222222222223,W,L,L,W,L,L,14.0,10.0,9.0,4.0,-0.4444444444444444,-0.2222222222222222,WLL,LWL,3,3,0.0
3124,Arsenal,Liverpool,3.0,2.0,H,20.0,20.0,8.0,12.0,2.3333333333333335,1.1111111111111112,W,L,W,D,L,D,2.0,5.0,9.0,-3.0,1.3333333333333333,0.8888888888888888,WWL,LDD,6,2,0.4444444444444444
3125,Everton,Man United,1.0,2.0,A,7.0,13.0,7.0,15.0,1.1111111111111112,1.6666666666666667,W,W,W,L,D,W,17.0,3.0,9.0,14.0,0.0,-0.2222222222222222,WWD,WLW,7,6,0.1111111111111111
3126,Nott'm Forest,Aston Villa,1.0,1.0,D,6.0,6.0,21.0,10.0,0.4444444444444444,0.8888888888888888,L,D,L,W,L,D,16.0,7.0,9.0,9.0,-1.6666666666666667,-0.4444444444444444,LLL,DWD,0,5,-0.5555555555555556
3127,Brentford,Brighton,2.0,0.0,H,15.0,14.0,12.0,9.0,1.1111111111111112,1.5555555555555556,D,L,L,D,W,W,9.0,6.0,9.0,3.0,0.3333333333333333,0.5555555555555556,DLW,LDW,4,4,0.0
3128,Leicester,Crystal Palace,0.0,0.0,D,14.0,10.0,22.0,12.0,0.4444444444444444,1.0,W,W,L,L,L,D,18.0,11.0,9.0,7.0,-0.8888888888888888,-0.2222222222222222,WLL,WLD,3,4,-0.1111111111111111
3129,Fulham,Bournemouth,2.0,2.0,D,13.0,6.0,15.0,19.0,1.2222222222222223,1.0,L,D,W,D,L,W,10.0,15.0,9.0,-5.0,-0.2222222222222222,-1.4444444444444444,LWL,DDW,3,5,-0.2222222222222222
3130,Wolves,Nott'm Forest,1.0,0.0,H,3.0,7.0,12.0,22.0,0.6,0.5,L,D,L,L,L,L,13.0,16.0,10.0,-3.0,-0.9,-1.5,LLL,DLL,0,1,-0.1
3131,Tottenham,Everton,2.0,0.0,H,20.0,8.0,10.0,9.0,2.0,1.0,W,L,L,W,W,W,8.0,17.0,10.0,-9.0,1.0,-0.1,WLW,LWW,6,6,0.0
3132,Aston Villa,Chelsea,0.0,2.0,A,7.0,15.0,11.0,10.0,0.9,1.9,D,W,D,W,W,W,7.0,12.0,10.0,-5.0,-0.4,0.5,DDW,WWW,5,9,-0.4
3133,Leeds,Arsenal,0.0,1.0,A,11.0,23.0,13.0,10.0,0.9,2.4,L,W,L,W,D,W,19.0,2.0,10.0,17.0,-0.2,1.3,LLD,WWW,1,9,-0.8
3134,Man United,Newcastle,0.0,0.0,D,13.0,17.0,15.0,9.0,1.6,1.4,D,W,W,W,L,D,3.0,4.0,10.0,-1.0,-0.2,0.8,DWL,WWD,4,7,-0.3
3135,Southampton,West Ham,1.0,1.0,D,8.0,8.0,17.0,10.0,0.7,1.0,L,W,L,W,L,L,20.0,14.0,10.0,6.0,-0.9,-0.2,LLL,WWL,0,6,-0.6
3136,Liverpool,Man City,1.0,0.0,H,21.0,33.0,12.0,9.0,1.3,2.3,W,W,L,W,D,W,5.0,1.0,10.0,4.0,0.9,2.4,WLD,WWW,4,9,-0.5
3137,Brighton,Nott'm Forest,0.0,0.0,D,14.0,7.0,11.0,22.0,1.4,0.5,L,D,L,L,D,L,6.0,16.0,10.0,-10.0,0.3,-1.5,LLD,DLL,1,1,0.0
3138,Crystal Palace,Wolves,2.0,1.0,H,10.0,3.0,12.0,12.0,1.0,0.6,D,L,W,L,L,L,11.0,13.0,10.0,-2.0,-0.2,-0.9,DWL,LLL,4,0,0.4
3139,Bournemouth,Southampton,0.0,1.0,A,8.0,8.0,20.0,17.0,1.2,0.7,W,L,D,L,D,L,15.0,20.0,10.0,-5.0,-1.2,-0.9,WDD,LLL,5,0,0.5
3140,Brentford,Chelsea,0.0,0.0,D,18.0,15.0,17.0,10.0,1.1818181818181819,1.8181818181818181,W,D,L,W,D,W,9.0,12.0,11.0,-3.0,0.09090909090909091,0.45454545454545453,WLD,DWW,4,7,-0.2727272727272727
3141,Liverpool,West Ham,1.0,0.0,H,22.0,9.0,12.0,11.0,1.4545454545454546,1.0,W,D,W,W,L,W,5.0,14.0,11.0,-9.0,0.9090909090909091,-0.18181818181818182,WWL,DWW,6,7,-0.09090909090909091
3142,Newcastle,Everton,1.0,0.0,H,17.0,8.0,9.0,11.0,1.3636363636363635,0.9090909090909091,D,L,W,L,W,W,4.0,17.0,11.0,-13.0,0.7272727272727273,-0.2727272727272727,DWW,LLW,7,3,0.36363636363636365
3143,Man United,Tottenham,2.0,0.0,H,15.0,22.0,15.0,10.0,1.7272727272727273,2.090909090909091,W,W,D,W,W,L,3.0,8.0,11.0,-5.0,0.0,1.0909090909090908,WDW,WWL,7,6,0.09090909090909091
